365 100000211178973
366 1185207473
367 1185207473
368 36917125
369 608840004
370 608840004
371 1320984687
372 100000211178973
373 1185207473
374 542494861
375 542494861
376 1039153613
377 1039153613
378 700982737
379 1692896055
380 1692896055
381 1053031550
382 1053031550
383 1053031550
384 628355877
385 1053031550
386 1053031550
387 1053031550
388 1153215019
389 1053031550
390 1053031550
391 1053031550
392 1053031550
393 100001287355799
394 1079812972
395 1053031550
396 1080552405
397 1053031550
398 1014042469
399 1014042469
400 1245844024
401 1053031550
402 1460275656
403 1446763195
404 1053031550
405 100001372729849
406 100001372729849
407 100001372729849
408 100001372729849
409 100001372729849
410 696956028
411 1053031550
412 1346765186
413 1346765186
414 1053031550
415 557153496
416 557153496
417 1288546743
418 1315560520
419 1315560520
420 611670998
421 786935471
422 1053031550
423 1039153613
424 1449666838
425 100001027685267
426 1429613891
427 100000359230857
428 100000359230857
429 1315560520
430 539883753
431 539883753
432 100001617575503
433 596319479
434 100000650652201
435 100000650652201
436 1393989226
437 1361982056
438 100000325151005
439 1223684611
440 1430016680
441 1300299204
442 1430016680
443 1049182984
444 1049182984
445 719879240
446 719879240
447 712986841
448 539883753
449 1836047424
450 539883753
451 690057658
452 719879240
453 1337199446
454 1337199446
455 1718713939
456 1422038919
457 100001100319683
458 100001100319683
459 100001100319683
460 100001100319683
461 100001100319683
462 1300299204
463 539883753
464 100001058465445
465 100001058465445
466 100001058465445
467 100001058465445
468 100001058465445
469 100001058465445
470 100001058465445
471 100000650652201
472 100000650652201
473 100000650652201
474 100000877572233
475 100000650652201
476 100000877572233
477 100000650652201
478 100001312471809
479 100000473650647
480 100000473650647
481 100000473650647
482 1826693231
483 719879240
484 539883753
485 1189246507
486 100000650652201
487 100000650652201
488 100000650652201
489 100000650652201
490 100000226901217
491 100000226901217
492 100000226901217
493 100000226901217
494 1498184739
495 100000650652201
496 100000427382040
497 100000650652201
498 100000066932812
499 100000650652201
500 100000041006504
501 100000041006504
502 1451335147
503 100000783428707
504 8649539
505 1451335147
506 8649539
507 1534871064
508 1577141462
509 1577141462
510 1652603756
511 1053031550
512 1053031550
513 1053031550
514 1053031550
515 1053031550
516 1486894181
517 1053031550
518 100001376779436
519 100001494102062
520 100001494102062
521 100001494102062
522 1449666838
523 652727815
524 539883753
525 752399117
526 100000534964839
527 570569290
528 539883753
529 539883753
530 1053031550
531 100001073094447
532 100001073094447
533 100001073094447
534 100000107038118
535 696956028
536 696956028
537 561037434
538 719879240
539 1293185928
540 1293185928
541 1361982056
542 100000525353702
543 539883753
544 100000038956438
545 100000650652201
546 100001376779436
547 1121021048
548 667394087
549 1288546743
550 100000751421165
551 100000751421165
552 100000650652201
553 1053031550
554 100001204418306
555 1293185928
556 719879240
557 100001225122811
558 1053031550
559 539883753
560 1361982056
561 1039153613
562 1039153613
563 1039153613
564 613211987
565 613211987
566 1112075188
567 1112075188
568 695158070
569 558738120
570 558738120
571 558738120
572 1530845549
573 1530845549
574 1053031550
575 100000449015625
576 100000449015625
577 100000449015625
578 1112075188
579 1112075188
580 1094350265
581 1337199446
582 100000216564114
583 100000216564114
584 1071789083
585 1071789083
586 100001402804321
587 539883753
588 100000650652201
589 539883753
590 100000142582694
591 816523536
592 100000650652201
593 539883753
594 100000728474714
595 627327042
596 627327042
597 1112075188
598 1112075188
599 100000213198788
600 1573791715
601 539883753
602 539883753
603 539883753
604 539883753
605 539883753
606 539883753
607 100000564382994
608 816724621
609 1727005750
610 1727005750
611 539883753
612 1437436986
613 517059422
614 527900260
615 1437436986
616 1323687369
617 1437436986
618 1437436986
619 539883753
620 1355411454
621 1323687369
622 629570184
623 1122288118
624 539883753
625 568173176
626 539883753
627 539883753
628 661265541
629 599495642
630 599495642
631 539883753
632 100000564382994
633 524901901
634 1775726926
635 524901901
636 684252672
637 539883753
638 524901901
639 100000363794669
640 100000363794669
641 100000363794669
642 1424529805
643 1424529805
644 100000650652201
645 1121021048
646 719879240
647 539883753
648 1039724655
649 539883753
650 100000927816949
651 1437436986
652 611670998
653 539883753
654 816724621
655 1495106607
656 712986841
657 1495106607
658 1219786821
659 1219786821
660 517783245
661 1361982056
662 1361982056
663 561037434
664 100000728474714
665 561159796
666 628355877
667 1309997314
668 539883753
669 616315467
670 1437436986
671 1437436986
672 1437436986
673 1437436986
674 696835177
675 616315467
676 1437436986
677 616315467
678 539883753
679 1702823902
680 539883753
681 719879240
682 1038821714
683 539883753
684 539883753
685 100000949786818
686 100000491760212
687 539883753
688 539883753
689 1502471810
690 539883753
691 637688405
692 100000728474714
693 1110164515
694 637688405
695 539883753
696 1107071878
697 539883753
698 527900260
699 100001336251162
700 539883753
701 100000482506521
702 745367851
703 621964904
704 591958221
705 539883753
706 100000444243192
707 100000728474714
708 100000444243192
709 1631502494
710 1083720532
711 1080552405
712 1114483077
713 505036231
714 539883753
715 100000784812647
716 100000784812647
717 534295848
718 100000573411394
719 100000573411394
720 728819513
721 100000244143180
722 100000244143180
723 100000244143180
724 1389142226
725 1389142226
726 731465972
727 1389142226
728 616315467
729 702779396
730 1502220643
731 1502220643
732 539883753
733 100000564382994
734 100000564382994
735 539883753
736 785327808
737 785327808
738 785327808
739 797688631
740 674516124
741 539883753
742 616315467
743 616315467
744 100000277345486
745 1427530435
746 719879240
747 616315467
748 100000650652201
749 1486038695
750 616315467
751 100001451748252
752 719879240
753 719879240
754 1389142226
755 1389142226
756 616315467
757 627327042
758 616315467
759 1102556577
760 1102556577
761 1102556577
762 1102556577
763 1102556577
764 100001117247774
765 1813764858
766 1609999524
767 531342227
768 616315467
769 100000713365745
770 100000756475968
771 616315467
772 1083333985
773 616315467
774 100000067083780
775 616315467
776 616315467
777 1365131257
778 100000007088884
779 767983639
780 100000756930299
781 1721731041
782 1780713568
783 556914357
784 100000395258439
785 590260147
786 100000564382994
787 1344482769
788 1162752071
789 100000046346193
790 100000395258439
791 653969353
792 1443708883
793 100000595309728
794 1517842642
795 100000471760353
796 1517842642
797 100000288122798
798 1499935089
799 100000288122798
800 100000288122798
801 100000288122798
802 100000288122798
803 100000288122798
804 100000420506689
805 1499935089
806 100000653753939
807 100000214971622
808 539883753
809 604956224
810 604956224
811 1818617987
812 100000214971622
813 1765613106
814 556343807
815 100001190142407
816 100000906735092
817 100000906735092
818 1517842642
819 100000297526195
820 100000297526195
821 1407035000
822 100000297526195
823 712201215
824 1517842642
825 1527505871
826 678402701
827 525293583
828 525293583
829 1517842642
830 1765613106
831 539883753
832 1465472476
833 100000910275094
834 1517842642
835 1517842642
836 100000679147403
837 100001481885166
838 100000420506689
839 100000574233546
840 100000574233546
841 100000574233546
842 100000574233546
843 100000882511939
844 1322077400
845 1727370493
846 531245456
847 616315467
848 100000574233546
849 100000574233546
850 625430731
851 625430731
852 1343105834
853 1039072976
854 1039072976
855 1814164646
856 1039072976
857 1039072976
858 749758000
859 749758000
860 749758000
861 1259863655
862 1517842642
863 1058810152
864 1039072976
865 1039072976
866 1039072976
867 1039072976
868 1039072976
869 1039072976
870 100000359230857
871 1349180720
872 568519788
873 100000704504574
874 100000704504574
875 1409002150
876 1039072976
877 1039072976
878 568519788
879 1436097113
880 1517842642
881 100001100319683
882 100001100319683
883 100001100319683
884 100001100319683
885 100000138706216
886 1232456988
887 1053031550
888 100000674626277
889 100000674626277
890 578169770
891 816523536
892 816523536
893 816523536
894 816523536
895 1259863655
896 1039072976
897 1039072976
898 539883753
899 539434467
900 659557853
901 1499935089
902 100000046346193
903 1496540704
904 1517842642
905 100000219135571
906 1648136848
907 100000641352559
908 100000704504574
909 653969353
910 653969353
911 653969353
912 580436793
913 1039072976
914 1039072976
915 100000674626277
916 1257638649
917 1257638649
918 100000591939832
919 1499935089
920 719879240
921 1039072976
922 100000420506689
923 1039072976
924 100000308490147
925 616315467
926 1039072976
927 1039072976
928 100000704504574
929 1537189417
930 1132082219
931 100000250981264
932 100000650652201
933 1113983445
934 1537189417
935 719879240
936 534679536
937 548577260
938 1039072976
939 100001390886073
940 100001390886073
941 1449666838
942 1039072976
943 1517842642
944 1517842642
945 1393836337
946 1436097113
947 100000650652201
948 100000308490147
949 1390524450
950 100001071644206
951 100001105945770
952 1369235076
953 1030609510
954 774400535
955 774400535
956 1039153613
957 788066753
958 629174997
959 629174997
960 629174997
961 629174997
962 629174997
963 629174997
964 1304920349
965 517783245
966 100001702080071
967 100001702080071
968 557518151
969 557518151
970 1039072976
971 712986841
972 712986841
973 719879240
974 768031459
975 100000432741856
976 100000432741856
977 650436975
978 100001413287009
979 100001413287009
980 100000834110530
981 712986841
982 539883753
983 100000679147403
984 586481295
985 894310113
986 100000759593240
987 836149582
988 1294638469
989 622874386
990 557857711
991 557857711
992 562361028
993 100000514121486
994 100000602437267
995 100000514121486
996 1401833269
997 1543402836
998 794425093
999 534538214
1000 534538214
1001 1290801698
1002 753570012
1003 1358490778
1004 100000619543108
1005 100000619543108
1006 579216930
1007 674927138
1008 674927138
1009 674927138
1010 100000885631924
1011 674927138
1012 1426182918
1013 1169165873
1014 1169165873
1015 1169165873
1016 1169165873
1017 716716063
1018 1129593243
1019 1129593243
1020 1112290777
1021 1537189417
1022 100000486724844
1023 716353418
1024 716353418
1025 100001429504628
1026 100001429504628
1027 1509032024
1028 642468926
1029 642468926
1030 100001476313504
1031 100001476313504
1032 100000564382994
1033 100000564382994
1034 1287406876
1035 1745460419
1036 1745460419
1037 1745460419
1038 558709544
1039 648300990
1040 100000564382994
1041 1343274258
1042 534679536
1043 1343274258
1044 100000969390829
1045 100000483315955
1046 100001702080071
1047 100000023544887
1048 1047081731
1049 1047081731
1050 529382430
1051 642360557
1052 714191610
1053 100000618608157
1054 699367515
1055 684237866
1056 1578259851
1057 1578259851
1058 100000308355253
1059 1578259851
1060 1621002434
1061 1621002434
1062 693396229
1063 1621002434
1064 100000100026631
1065 1621002434
1066 693396229
1067 1756946754
1068 1756946754
1069 1756946754
1070 1615781671
1071 1578259851
1072 709170961
1073 1153749003
1074 100000501358265
1075 1826192001
1076 1113630662
1077 1826192001
1078 1826192001
1079 1826192001
1080 1826192001
1081 100000187308878
1082 100000187308878
1083 1826192001
1084 770268489
1085 701517188
1086 1033513578
1087 100001064854417
1088 523157845
1089 1233207509
1090 1233207509
1091 667734169
1092 1151433065
1093 661881743
1094 100000897487071
1095 100001330308701
1096 1756946754
1097 753017148
1098 600491803
1099 600491803
1100 635166919
1101 635166919
1102 100000164506257
1103 674927138
1104 100000164506257
1105 689116795
1106 585357117
1107 1079606886
1108 100000291927725
1109 100000481872016
1110 1671394106
1111 100000653753939
1112 100000704504574
1113 1039072976
1114 1259863655
1115 503073848
1116 100001079814024
1117 1603873469
1118 1073061510
1119 1314426219
1120 100000833719217
1121 608278541
1122 1169101771
1123 100000602437267
1124 1832492067
1125 1832492067
1126 668488102
1127 534382492
1128 100000425317921
1129 100000425317921
1130 100000425317921
1131 100001554494709
1132 600413522
1133 539883753
1134 1428923380
1135 100000143061396
1136 1428923380
1137 1250813701
1138 1250813701
1139 719879240
1140 631249174
1141 100000403591879
1142 760567497
1143 1453212552
1144 529538826
1145 1403437038
1146 1718691291
1147 100000234141745
1148 525139054
1149 558709544
1150 558709544
1151 1166988599
1152 100000783428707
1153 525139054
1154 525139054
1155 100000187308878
1156 100000426325203
1157 100000426325203
1158 611843016
1159 611843016
1160 535060540
1161 535060540
1162 100001173572984
1163 100001173572984
1164 100001173572984
1165 1166988599
1166 548577260
1167 571262960
1168 757513593
1169 611843016
1170 685614661
1171 531251335
1172 100000277345486
1173 100001554494709
1174 100001404794281
1175 100000352185833
1176 1551852456
1177 672959723
1178 672959723
1179 672959723
1180 510822036
1181 684237866
1182 684237866
1183 1255929794
1184 606107913
1185 100001354603119
1186 674927138
1187 674927138
1188 598995309
1189 711704049
1190 1718713939
1191 1718713939
1192 1290801698
1193 678357012
1194 678357012
1195 1169101771
1196 1718713939
1197 659557853
1198 1170105082
1199 1170105082
1200 100000171087895
1201 100001554494709
1202 1670082668
1203 1670082668
1204 1670082668
1205 1670082668
1206 1670082668
1207 100000564382994
1208 100000564382994
1209 1766329466
1210 100000024150608
1211 593630357
1212 593630357
1213 593630357
1214 593630357
1215 611843016
1216 611843016
1217 611843016
1218 611843016
1219 611843016
1220 678357012
1221 678357012
1222 756794626
1223 1279823054
1224 1389142226
1225 1255929794
1226 1255929794
1227 653063640
1228 612097932
1229 611843016
1230 611843016
1231 1255929794
1232 611843016
1233 1787221219
1234 100000414177854
1235 611843016
1236 100000834110530
1237 604956224
1238 1345904949
1239 668488102
1240 668488102
1241 100001360096076
1242 100000038956438
1243 1232440358
1244 611843016
1245 719879240
1246 676853150
1247 100000477330581
1248 100000477330581
1249 100000477330581
1250 100001077866683
1251 571262960
1252 100001723988622
1253 1022663492
1254 611843016
1255 100000455426443
1256 1039072976
1257 1181988380
1258 1181988380
1259 1181988380
1260 1244793494
1261 1244793494
1262 1244793494
1263 100000834110530
1264 100000392137760
1265 100000392137760
1266 100000392137760
1267 100000591939832
1268 539883753
1269 651207210
1270 611843016
1271 100000142553080
1272 100000939659014
1273 100000939659014
1274 100000142582694
1275 1053031550
1276 1190732285
1277 1112075188
1278 1823783414
1279 1271417322
1280 100001554494709
1281 1389142226
1282 1042708228
1283 718014205
1284 718014205
1285 718014205
1286 718014205
1287 100000214971622
1288 100001089054865
1289 1016838875
1290 1016838875
1291 1016838875
1292 571105402
1293 571105402
1294 692279262
1295 100000380678517
1296 100000380678517
1297 100000380678517
1298 693662088
1299 1042708228
1300 1013412236
1301 100000492684985
1302 1314975792
1303 1257728336
1304 1213378257
1305 1213378257
1306 1213378257
1307 100000476564327
1308 671771893
1309 671771893
1310 1269008228
1311 1297097114
1312 100000115162444
1313 1042708228
1314 100001453135753
1315 100001453135753
1316 100000752106693
1317 100001353340899
1318 1243332329
1319 1718713939
1320 100001353340899
1321 1591120297
1322 1246025360
1323 640655864
1324 743303851
1325 743303851
1326 743303851
1327 743303851
1328 1180099084
1329 1243332329
1330 1496451943
1331 100001510297857
1332 1035795957
1333 15015
1334 1842430166
1335 1668468780
1336 650436975
1337 650436975
1338 650436975
1339 650436975
1340 1106163577
1341 100001634604120
1342 100001634604120
1343 100000564382994
1344 534679536
1345 719879240
1346 100000086919347
1347 525139054
1348 525139054
1349 1419167396
1350 517783245
1351 100000660649676
1352 100000660649676
1353 100000660649676
1354 100000660649676
1355 100000660649676
1356 564375442
1357 1613601562
1358 1613601562
1359 1613601562
1360 100000517479225
1361 100000969390829
1362 100000969390829
1363 100000969390829
1364 539883753
1365 611843016
1366 1259863655
1367 1436097113
1368 1389142226
1369 1389142226
1370 1389142226
1371 100001593743837
1372 1518291403
1373 1518291403
1374 100001593743837
1375 611843016
1376 100000525353702
1377 100001749311419
1378 1718713939
1379 1718713939
1380 1718713939
1381 1718713939
1382 659994461
1383 100000024150608
1384 100000024150608
1385 1390620129
1386 1250004677
1387 100001272605434
1388 100001272605434
1389 100001272605434
1390 100000481872016
1391 1468025982
1392 1468025982
1393 1618912824
1394 1039153613
1395 100000239753950
1396 100000441905831
1397 611843016
1398 1053031550
1399 100001749311419
1400 652727815
1401 719879240
1402 100001360096076
1403 100000126728271
1404 100001554494709
1405 611843016
1406 1125528351
1407 1016838875
1408 1312516008
1409 1719385464
1410 100001669607391
1411 100001554494709
1412 1031675605
1413 667316508
1414 667316508
1415 1259863655
1416 1389142226
1417 719879240
1418 1090141595
1419 1039153613
1420 674927138
1421 1795646956
1422 1795646956
1423 8649539
1424 8649539
1425 1517842642
1426 564505491
1427 652727815
1428 100000689786243
1429 100001784851357
1430 100001784851357
1431 100001434438873
1432 1013412236
1433 1013412236
1434 1263254863
1435 1089434658
1436 525139054
1437 1718713939
1438 1309522259
1439 660284295
1440 1613601562
1441 1112075188
1442 1079812972
1443 1381491423
1444 539883753
1445 712986841
1446 712986841
1447 712986841
1448 712986841
1449 712986841
1450 712986841
1451 712986841
1452 100001672816202
1453 674927138
1454 100000079786040
1455 100000079786040
1456 100000650652201
1457 100000650652201
1458 866425067
1459 683352227
1460 683352227
1461 683352227
1462 683352227
1463 866425067
1464 572686315
1465 1530845549
1466 1613601562
1467 539883753
1468 1468025982
1469 100001173572984
1470 1323687369
1471 1315560520
1472 1315560520
1473 1315560520
1474 100000420506689
1475 100000310260331
1476 100000310260331
1477 1112075188
1478 1053031550
1479 1053031550
1480 1795646956
1481 100000564382994
1482 100001204418306
1483 100000187308878
1484 100000310260331
1485 100001595034166
1486 100001595034166
1487 718814459
1488 718814459
1489 712986841
1490 100001595034166
1491 1795646956
1492 712986841
1493 1337199446
1494 1039153613
1495 100000585812170
1496 100000585812170
1497 1718713939
1498 643084791
1499 1219786821
1500 1293185928
1501 100001611079149
1502 1389142226
1503 1389142226
1504 100001851086874
1505 100001851086874
1506 100001851086874
1507 100001851086874
1508 656589704
1509 656589704
1510 656589704
1511 656589704
1512 564375442
1513 1765613106
1514 1447603169
1515 1030609510
1516 100001554494709
1517 100000505738208
1518 1447603169
1519 100000000583130
1520 100000410898332
1521 1832492067
1522 611843016
1523 1232456988
1524 1112075188
1525 1705346128
1526 1016838875
1527 1303948259
1528 100001698894552
1529 564375442
1530 517783245
1531 100000046346193
1532 539883753
1533 1698208029
1534 1698208029
1535 1698208029
1536 1573791715
1537 1053031550
1538 100000310260331
1539 1840208756
1540 1039072976
1541 100001105945770
1542 100001105945770
1543 1053031550
1544 1112075188
1545 1390524450
1546 1390524450
1547 1039153613
1548 1030609510
1549 1766329466
1550 100001554494709
1551 100001554494709
1552 1045542201
1553 659523678
1554 100000728474714
1555 100001491037884
1556 531342227
1557 100001173572984
1558 1313378657
1559 692728926
1560 100001554494709
1561 1698208029
1562 100000141889501
1563 534679536
1564 100000107038118
1565 1094632405
1566 1382900864
1567 100000428068710
1568 100000428068710
1569 1464289793
1570 1263254863
1571 1263254863
1572 100000481872016
1573 100000481872016
1574 611843016
1575 100000428068710
1576 100000428068710
1577 100000428068710
1578 100000428068710
1579 1094632405
1580 100000428068710
1581 100000428068710
1582 100001771595475
1583 100000037731699
1584 100000037731699
1585 611843016
1586 611843016
1587 1226516449
1588 712986841
1589 724734177
1590 1394490191
1591 1527505871
1592 1429613891
1593 100001609105814
1594 1315560520
1595 1551852456
1596 611843016
1597 100001554494709
1598 100000459677395
1599 100000459677395
1600 100000459677395
1601 1718713939
1602 100000438842724
1603 100000320089728
1604 794425093
1605 1698208029
1606 616315467
1607 100000428068710
1608 100000752106693
1609 100000650652201
1610 100000359230857
1611 1360273739
1612 1390524450
1613 100000595827801
1614 100000595827801
1615 100000595827801
1616 611843016
1617 100001862846249
1618 100001862846249
1619 100001862846249
1620 100001862846249
1621 712986841
1622 100000182080003
1623 100000038956438
1624 1039153613
1625 525139054
1626 100001809807871
1627 1181988380
1628 100000428068710
1629 100000428068710
1630 100000428068710
1631 100000428068710
1632 100000428068710
1633 100001492972492
1634 1577141462
1635 709307812
1636 709307812
1637 1111526935
1638 100000211958423
1639 709307812
1640 100000739428331
1641 100000739428331
1642 712986841
1643 611843016
1644 100000103116746
1645 100000103116746
1646 100000103116746
1647 1016838875
1648 816523536
1649 100001390886073
1650 100001012220855
1651 100001012220855
1652 100001012220855
1653 100001012220855
1654 100000592543707
1655 100001757574309
1656 1447603169
1657 1112075188
1658 627327042
1659 586481295
1660 1468025982
1661 515529849
1662 611843016
1663 100001390886073
1664 627327042
1665 1049711961
1666 1049711961
1667 100000915230668
1668 1297618026
1669 100000428068710
1670 100000428068710
1671 100000428068710
1672 100000428068710
1673 1315560520
1674 100001845766142
1675 100001845766142
1676 548577260
1677 100001125794342
1678 647939353
1679 1278825430
1680 1613601562
1681 100001845766142
1682 100001845766142
1683 718014205
1684 100001476348632
1685 100000046346193
1686 100001771595475
1687 100000305153078
1688 712986841
1689 100000752106693
1690 810608887
1691 100001902627886
1692 100001845766142
1693 100000422258623
1694 100000422258623
1695 1013942746
1696 1013942746
1697 1013942746
1698 712986841
1699 712986841
1700 712986841
1701 627327042
1702 627327042
1703 100001190142407
1704 100000037731699
1705 100000141889501
1706 100000428068710
1707 100000428068710
1708 1083720532
1709 1083720532
1710 1083720532
1711 100000046346193
1712 100000428068710
1713 100000428068710
1714 627327042
1715 1285284826
1716 100000310260331
1717 1765613106
1718 100000428068710
1719 100000428068710
1720 8649539
1721 100000428068710
1722 100001058465445
1723 1390524450
1724 100000702660056
1725 515529849
1726 100000912354597
1727 712201215
1728 1447603169
1729 635658179
1730 100000428068710
1731 100000428068710
1732 100001030874875
1733 586481295
1734 100000428068710
1735 535060540
1736 100001251808916
1737 100001251808916
1738 100000428068710
1739 100000428068710
1740 100000916448358
1741 732958698
1742 1295550483
1743 100000428068710
1744 571262960
1745 100000585812170
1746 100001616779626
1747 100000428068710
1748 100001476313504
1749 100001745304517
1750 100001745304517
1751 100001745304517
1752 100001745304517
1753 100000477330581
1754 100000308355253
1755 100001745304517
1756 100001745304517
1757 718014205
1758 100000180661239
1759 100000602437267
1760 100000602437267
1761 1139892733
1762 100000103116746
1763 100000103116746
1764 732958698
1765 624829178
